[DEBUG] 2023-02-14 14:30:33.937 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:30:33.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:30:33.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:30:34.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:30:34.264 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:30:34.767 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:30:34.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:30:34.792 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:30:35.560 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:30:35.624 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:30:35.639 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-14 14:30:35.739 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-14 14:30:35.813 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:30:35.816 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:30:35.816 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:30:35.816 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2a066689
[DEBUG] 2023-02-14 14:30:35.817 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@74294c1a
[DEBUG] 2023-02-14 14:30:35.818 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@47a7a101
[DEBUG] 2023-02-14 14:30:35.819 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:30:35.819 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:30:35.819 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:30:35.820 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:30:35.820 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:30:35.820 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:30:35.822 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:30:35.822 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:30:35.822 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:30:35.823 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-14 14:30:35.823 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-14 14:30:35.825 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-14 14:30:35.826 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:30:35.827 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:30:35.827 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:30:35.827 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:30:35.827 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:30:35.842 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:30:35.844 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:30:35.845 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:30:35.845 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:30:35.846 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-14 14:30:35.846 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-14 14:30:35.847 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-14 14:30:35.847 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-14 14:30:35.847 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:30:35.847 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:30:35.848 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@260ff5b7
[DEBUG] 2023-02-14 14:30:35.848 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@319c3a25
[DEBUG] 2023-02-14 14:30:35.849 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-14 14:30:35.849 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-14 14:30:35.849 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-14 14:30:35.849 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-14 14:30:35.875 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-14 14:30:35.876 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-14 14:30:35.877 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-14 14:30:35.877 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-14 14:30:35.878 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-14 14:30:35.878 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-14 14:30:35.879 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-14 14:30:35.879 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-14 14:30:35.880 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-14 14:30:35.881 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-14 14:30:35.894 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-14 14:30:35.894 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-14 14:30:35.896 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-14 14:30:35.896 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-14 14:30:35.897 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-14 14:30:35.897 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-14 14:30:35.904 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-14 14:30:35.904 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-14 14:30:35.905 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:30:35.905 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:30:35.905 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:30:35.906 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@41b1f51e
[DEBUG] 2023-02-14 14:30:35.912 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:30:35.912 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:30:35.912 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:30:35.914 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@19382338
[DEBUG] 2023-02-14 14:30:35.914 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-14 14:30:35.914 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-14 14:30:35.916 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-14 14:30:35.916 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-14 14:30:35.918 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6cd164a6
