[DEBUG] 2023-02-13 23:43:17.564 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:43:17.569 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:43:17.600 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:43:17.894 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:43:17.900 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:43:18.413 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:43:18.414 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:43:18.448 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:43:19.728 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:43:19.766 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:43:19.778 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-13 23:43:19.849 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-13 23:43:19.978 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@231baf51
[DEBUG] 2023-02-13 23:43:19.998 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@231baf51
[DEBUG] 2023-02-13 23:43:19.999 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@231baf51
[DEBUG] 2023-02-13 23:43:19.999 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5bfc257
[DEBUG] 2023-02-13 23:43:20.000 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@783efb48
[DEBUG] 2023-02-13 23:43:20.002 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3af356f
[DEBUG] 2023-02-13 23:43:20.003 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@303a5119
[DEBUG] 2023-02-13 23:43:20.003 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@303a5119
[DEBUG] 2023-02-13 23:43:20.004 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@303a5119
[DEBUG] 2023-02-13 23:43:20.004 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2cfbeac4
[DEBUG] 2023-02-13 23:43:20.005 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2cfbeac4
[DEBUG] 2023-02-13 23:43:20.005 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2cfbeac4
[DEBUG] 2023-02-13 23:43:20.027 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3005db4a
[DEBUG] 2023-02-13 23:43:20.028 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3005db4a
[DEBUG] 2023-02-13 23:43:20.028 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3005db4a
[DEBUG] 2023-02-13 23:43:20.030 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3013909b
[DEBUG] 2023-02-13 23:43:20.030 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3013909b
[DEBUG] 2023-02-13 23:43:20.031 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3013909b
[DEBUG] 2023-02-13 23:43:20.032 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@27f74733
[DEBUG] 2023-02-13 23:43:20.032 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@27f74733
[DEBUG] 2023-02-13 23:43:20.033 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@27f74733
[DEBUG] 2023-02-13 23:43:20.034 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@44c5a16f
[DEBUG] 2023-02-13 23:43:20.035 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@44c5a16f
[DEBUG] 2023-02-13 23:43:20.036 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@44c5a16f
[DEBUG] 2023-02-13 23:43:20.038 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5ee34b1b
[DEBUG] 2023-02-13 23:43:20.040 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5ee34b1b
[DEBUG] 2023-02-13 23:43:20.040 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5ee34b1b
[DEBUG] 2023-02-13 23:43:20.042 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1763992e
[DEBUG] 2023-02-13 23:43:20.042 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1763992e
[DEBUG] 2023-02-13 23:43:20.043 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@659a2455
[DEBUG] 2023-02-13 23:43:20.044 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@659a2455
[DEBUG] 2023-02-13 23:43:20.095 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1bc425e7
[DEBUG] 2023-02-13 23:43:20.095 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1bc425e7
[DEBUG] 2023-02-13 23:43:20.095 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6ceb7b5e
[DEBUG] 2023-02-13 23:43:20.096 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3a91d146
[DEBUG] 2023-02-13 23:43:20.096 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@392a04e7
[DEBUG] 2023-02-13 23:43:20.096 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@392a04e7
[DEBUG] 2023-02-13 23:43:20.097 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5f404594
[DEBUG] 2023-02-13 23:43:20.097 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5f404594
[DEBUG] 2023-02-13 23:43:20.100 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7a24eb3
[DEBUG] 2023-02-13 23:43:20.100 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7a24eb3
[DEBUG] 2023-02-13 23:43:20.101 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@677b8e13
[DEBUG] 2023-02-13 23:43:20.101 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@677b8e13
[DEBUG] 2023-02-13 23:43:20.101 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@57540fd0
[DEBUG] 2023-02-13 23:43:20.101 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@57540fd0
[DEBUG] 2023-02-13 23:43:20.102 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3adbe50f
[DEBUG] 2023-02-13 23:43:20.114 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3adbe50f
[DEBUG] 2023-02-13 23:43:20.123 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@67001148
[DEBUG] 2023-02-13 23:43:20.124 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@67001148
[DEBUG] 2023-02-13 23:43:20.132 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@383f1975
[DEBUG] 2023-02-13 23:43:20.132 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@383f1975
[DEBUG] 2023-02-13 23:43:20.133 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@773c0293
[DEBUG] 2023-02-13 23:43:20.134 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@773c0293
[DEBUG] 2023-02-13 23:43:20.135 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1cbb3d3b
[DEBUG] 2023-02-13 23:43:20.135 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1cbb3d3b
[DEBUG] 2023-02-13 23:43:20.136 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4158debd
[DEBUG] 2023-02-13 23:43:20.137 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4158debd
[DEBUG] 2023-02-13 23:43:20.137 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@660591fb
[DEBUG] 2023-02-13 23:43:20.137 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@660591fb
[DEBUG] 2023-02-13 23:43:20.138 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@660591fb
