[DEBUG] 2023-02-13 23:34:20.017 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:34:20.026 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:34:20.059 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:34:20.328 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:34:20.335 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:34:21.310 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:34:21.311 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:34:21.332 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:34:22.200 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:34:22.261 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:34:22.264 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-13 23:34:22.315 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-13 23:34:22.418 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@340b7ef6
[DEBUG] 2023-02-13 23:34:22.421 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@340b7ef6
[DEBUG] 2023-02-13 23:34:22.422 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@340b7ef6
[DEBUG] 2023-02-13 23:34:22.423 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@231baf51
[DEBUG] 2023-02-13 23:34:22.423 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5bfc257
[DEBUG] 2023-02-13 23:34:22.424 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@783efb48
[DEBUG] 2023-02-13 23:34:22.425 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b0b4d53
[DEBUG] 2023-02-13 23:34:22.426 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b0b4d53
[DEBUG] 2023-02-13 23:34:22.426 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2b0b4d53
[DEBUG] 2023-02-13 23:34:22.427 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@d1a10ac
[DEBUG] 2023-02-13 23:34:22.427 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@d1a10ac
[DEBUG] 2023-02-13 23:34:22.427 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@d1a10ac
[DEBUG] 2023-02-13 23:34:22.429 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79a1728c
[DEBUG] 2023-02-13 23:34:22.430 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79a1728c
[DEBUG] 2023-02-13 23:34:22.430 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@79a1728c
[DEBUG] 2023-02-13 23:34:22.430 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4cbd03e7
[DEBUG] 2023-02-13 23:34:22.432 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4cbd03e7
[DEBUG] 2023-02-13 23:34:22.433 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4cbd03e7
[DEBUG] 2023-02-13 23:34:22.434 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5aae8eb5
[DEBUG] 2023-02-13 23:34:22.435 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5aae8eb5
[DEBUG] 2023-02-13 23:34:22.435 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5aae8eb5
[DEBUG] 2023-02-13 23:34:22.436 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57fae983
[DEBUG] 2023-02-13 23:34:22.437 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57fae983
[DEBUG] 2023-02-13 23:34:22.437 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@57fae983
